age,total_view,total_click,total_cart,total_wishlist,click_through_rate,cart_rate,unique_brands,avg_price,avg_discount,avg_purchase_value,avg_rating,user_total_categories,category_share,repurchase
42,28,11,6,4,0.3929,0.5455,12,941000,18.86,763000,4.0,8,0.1985,0
42,8,5,4,5,0.625,0.8,5,151000,10.22,0,4.9,8,0.0824,0
42,8,4,2,4,0.5,0.5,2,128000,2.19,0,3.8,8,0.0674,0
42,1,0,1,5,0.0,0.0,4,5957000,6.4,0,5.0,8,0.0262,0
42,11,8,5,7,0.7273,0.625,7,2580000,44.49,1432000,3.5,4,0.3558,1
42,5,2,3,4,0.4,1.5,5,794000,7.04,738000,4.0,4,0.1635,0
42,7,2,3,9,0.2857,1.5,5,324000,3.93,311000,4.0,4,0.2115,0
42,12,4,2,8,0.3333,0.5,4,7066000,9.74,6377000,3.6,4,0.2692,0
50,25,16,5,19,0.64,0.3125,14,2168000,8.9,1975000,4.0,1,1.0,0
51,43,29,13,20,0.6744,0.4483,3,687000,18.68,558000,4.4,2,0.8148,1
51,9,7,4,5,0.7778,0.5714,8,586000,7.04,0,2.6,2,0.1852,0
22,13,8,4,4,0.6154,0.5,5,1409000,16.96,1170000,3.1,7,0.114,1
22,25,16,7,11,0.64,0.4375,6,216000,5.11,204000,3.7,7,0.2248,1
22,1,0,2,5,0.0,0.0,4,5445000,16.68,4536000,4.0,7,0.0358,0
22,7,4,5,2,0.5714,1.25,1,5513000,4.5,5264000,4.0,7,0.0651,0
22,42,30,8,15,0.7143,0.2667,14,1769000,17.06,1467000,4.0,7,0.3225,0
22,6,3,1,9,0.5,0.3333,5,56000,2.11,54000,4.0,7,0.0782,1
22,17,10,4,16,0.5882,0.4,8,468000,25.59,348000,2.7,7,0.1596,0
21,1,0,2,5,0.0,0.0,4,2723000,16.82,2264000,3.7,9,0.0265,0
21,15,12,3,2,0.8,0.25,5,1251000,15.42,0,3.8,9,0.0944,0
21,3,1,2,0,0.3333,2.0,3,246000,10.44,220000,4.4,9,0.0265,0
21,12,7,2,4,0.5833,0.2857,6,5625000,7.33,5212000,4.0,9,0.0914,1
21,40,21,6,9,0.525,0.2857,9,7093000,14.79,6043000,4.0,9,0.2596,1
21,15,9,1,7,0.6,0.1111,7,3976000,7.29,3686000,3.2,9,0.0973,0
21,5,2,4,0,0.4,2.0,1,21864000,6.63,0,4.0,9,0.0324,0
21,43,24,8,13,0.5581,0.3333,14,7634000,18.47,6224000,4.0,9,0.2714,0
21,18,7,2,2,0.3889,0.2857,4,458000,20.53,363000,4.2,9,0.1003,1
49,7,4,1,3,0.5714,0.25,3,2161000,16.91,0,2.8,6,0.0802,0
49,2,1,0,3,0.5,0.0,5,21518000,7.21,19966000,3.5,6,0.0374,0
49,16,9,5,8,0.5625,0.5556,6,794000,3.22,0,4.0,6,0.2032,0
49,17,7,1,4,0.4118,0.1429,3,4346000,6.17,4077000,3.9,6,0.1765,0
49,10,5,4,3,0.5,0.8,7,319000,8.72,0,4.0,6,0.1176,0
49,28,18,12,5,0.6429,0.6667,10,1323000,8.98,1204000,3.5,6,0.385,1
36,11,5,2,9,0.4545,0.4,3,1323000,14.88,0,4.0,9,0.0868,0
36,5,3,3,5,0.6,1.0,7,2316000,18.49,1887000,3.8,9,0.074,1
36,5,2,0,1,0.4,0.0,5,4144000,12.84,0,4.0,9,0.0257,0
36,4,2,3,7,0.5,1.5,3,2485000,7.92,2288000,4.8,9,0.0675,1
36,34,26,9,15,0.7647,0.3462,9,1322000,16.51,1103000,4.5,9,0.2765,0
36,43,29,18,12,0.6744,0.6207,10,1875000,3.63,1806000,4.8,9,0.3344,0
36,3,2,0,4,0.6667,0.0,4,2183000,5.77,2057000,4.0,9,0.0386,0
36,6,2,0,5,0.3333,0.0,7,668000,12.07,587000,2.2,9,0.0547,0
36,6,2,2,0,0.3333,1.0,2,2943000,10.03,2647000,3.7,9,0.0418,0
62,31,21,7,18,0.6774,0.3333,4,567000,25.8,420000,3.7,6,0.3566,1
62,1,0,0,4,0.0,0.0,5,122000,17.84,100000,4.0,6,0.0246,0
62,6,4,5,2,0.6667,1.25,4,344000,25.83,255000,4.0,6,0.0861,0
62,14,10,8,13,0.7143,0.8,13,5633000,6.48,5267000,4.2,6,0.209,1
62,18,14,5,6,0.7778,0.3571,4,388000,21.99,302000,4.0,6,0.2254,1
62,4,2,4,7,0.5,2.0,7,749000,19.11,605000,4.3,6,0.0984,1
18,16,8,3,2,0.5,0.375,1,3889000,20.09,3107000,4.0,14,0.0454,0
18,29,19,10,16,0.6552,0.5263,4,303000,17.27,250000,1.8,14,0.1171,1
18,5,4,3,8,0.8,0.75,8,3630000,4.98,3449000,2.5,14,0.0366,1
18,16,10,5,3,0.625,0.5,5,697000,12.75,608000,3.3,14,0.06,1
18,18,13,7,3,0.7222,0.5385,3,1203000,17.23,995000,3.3,14,0.063,0
18,41,27,13,19,0.6585,0.4815,8,887000,3.49,856000,4.0,14,0.164,1
18,31,21,12,10,0.6774,0.5714,11,2383000,2.58,2321000,3.5,14,0.1171,1
18,18,12,6,7,0.6667,0.5,4,52000,8.22,47000,4.8,14,0.0732,1
18,20,15,8,15,0.75,0.5333,11,83000,5.4,78000,4.0,14,0.0981,1
18,28,10,9,17,0.3571,0.9,11,5622000,6.75,5242000,2.8,14,0.1083,1
18,14,10,6,7,0.7143,0.6,4,880000,10.66,786000,4.0,14,0.06,0
18,7,3,1,4,0.4286,0.3333,5,1362000,12.03,1198000,4.2,14,0.0249,0
18,7,4,2,3,0.5714,0.5,4,23691000,2.08,23198000,2.7,14,0.0249,0
18,1,0,3,0,0.0,0.0,2,2689000,13.51,2325000,4.0,14,0.0073,0
22,29,12,7,13,0.4138,0.5833,13,359000,9.98,323000,2.2,15,0.1192,0
22,6,3,2,1,0.5,0.6667,5,420000,3.11,406000,3.3,15,0.0279,0
22,7,5,5,4,0.7143,1.0,5,255000,8.32,233000,4.4,15,0.0447,0
22,1,0,2,0,0.0,0.0,1,3361000,8.71,3068000,4.5,15,0.0112,0
22,7,3,4,8,0.4286,1.3333,1,2280000,21.52,1789000,3.5,15,0.0428,0
22,6,2,1,0,0.3333,0.5,2,8339000,8.33,7644000,4.5,15,0.0205,0
22,2,1,0,2,0.5,0.0,1,1976000,11.51,1748000,4.2,15,0.0112,0
22,17,6,5,7,0.3529,0.8333,5,9188000,15.71,7744000,4.0,15,0.0745,1
22,34,18,5,11,0.5294,0.2778,11,1537000,19.54,1236000,4.0,15,0.1378,1
22,3,2,2,5,0.6667,1.0,5,658000,24.19,498000,2.2,15,0.0261,0
22,3,2,1,3,0.6667,0.5,1,50000,0.12,0,4.1,15,0.0168,0
22,41,31,20,19,0.7561,0.6452,11,2203000,14.53,1882000,4.4,15,0.2142,0
22,2,1,1,2,0.5,1.0,3,66000,9.26,59000,4.3,15,0.0168,0
22,18,10,5,2,0.5556,0.5,7,28848000,3.28,27901000,4.0,15,0.0689,0
22,44,24,7,13,0.5455,0.2917,8,5157000,12.47,4513000,4.4,15,0.1676,0
32,5,3,1,6,0.6,0.3333,8,2026000,13.77,1747000,4.0,3,0.1667,1
32,4,3,2,3,0.75,0.6667,3,2174000,6.4,2034000,4.3,3,0.119,0
32,43,19,6,17,0.4419,0.3158,7,240000,16.34,200000,3.5,3,0.7143,1
23,4,2,3,5,0.5,1.5,1,36861000,5.52,34826000,4.1,6,0.0503,0
23,17,13,7,4,0.7647,0.5385,8,14856000,14.36,12722000,4.0,6,0.1447,1
23,14,11,5,19,0.7857,0.4545,10,4581000,23.59,3500000,4.0,6,0.1887,1
23,30,24,14,6,0.8,0.5833,8,2084000,5.92,1960000,4.5,6,0.2484,1
23,21,14,3,19,0.6667,0.2143,10,1638000,12.52,1432000,4.0,6,0.217,1
23,17,11,9,8,0.6471,0.8182,4,976000,10.46,873000,4.3,6,0.1509,0
34,6,2,2,1,0.3333,1.0,2,1042000,13.98,0,4.0,8,0.0493,0
34,10,4,1,4,0.4,0.25,7,5083000,3.28,4916000,4.0,8,0.1031,0
34,41,18,8,18,0.439,0.4444,7,221000,3.73,212000,2.8,8,0.3991,0
34,0,0,0,4,0.0,0.0,1,2675000,27.11,1949000,4.0,8,0.0314,0
34,4,3,2,3,0.75,0.6667,5,1374000,34.01,906000,3.1,8,0.0583,0
34,5,3,3,9,0.6,1.0,1,475000,16.8,395000,3.9,8,0.0987,0
34,12,5,4,5,0.4167,0.8,6,288000,0.79,285000,4.0,8,0.13,0
34,11,5,3,8,0.4545,0.6,3,35712000,6.9,33247000,4.5,8,0.13,0
26,4,2,3,6,0.5,1.5,8,886000,12.34,776000,4.5,9,0.0556,0
26,5,2,1,4,0.4,0.5,6,1490000,18.63,0,4.4,9,0.0392,0
26,3,1,3,1,0.3333,3.0,2,2746000,18.95,2225000,4.0,9,0.0327,0
26,7,5,4,1,0.7143,0.8,7,1773000,19.53,0,4.0,9,0.0556,0
26,15,12,9,8,0.8,0.75,8,3006000,1.41,0,4.1,9,0.1438,0
26,8,4,3,1,0.5,0.75,3,3654000,5.4,3456000,2.9,9,0.0588,0
26,24,8,6,7,0.3333,0.75,12,115000,10.37,103000,2.7,9,0.1797,1
26,41,27,9,6,0.6585,0.3333,10,6357000,4.93,6043000,3.8,9,0.2974,1
26,15,12,4,8,0.8,0.3333,4,201000,0.65,199000,4.1,9,0.1373,0
21,1,0,0,5,0.0,0.0,3,4976000,13.87,4285000,3.4,2,0.28,0
21,6,4,2,5,0.6667,0.5,3,443000,17.07,367000,3.4,2,0.72,0
50,18,11,8,1,0.6111,0.7273,7,14283000,23.12,10980000,3.6,5,0.1912,0
50,18,13,9,8,0.7222,0.6923,2,1282000,13.85,1104000,4.3,5,0.2402,0
50,12,7,3,4,0.5833,0.4286,1,7927000,17.22,0,4.0,5,0.1275,0
50,7,4,3,1,0.5714,0.75,5,177000,14.49,151000,3.3,5,0.0833,0
50,23,16,9,15,0.6957,0.5625,9,1528000,21.59,1198000,4.3,5,0.3578,1
21,15,6,3,3,0.4,0.5,7,4816000,8.64,4399000,4.0,7,0.1,1
21,6,2,3,4,0.3333,1.5,5,6674000,20.48,5307000,3.5,7,0.0618,1
21,6,4,3,5,0.6667,0.75,5,1872000,15.1,0,3.5,7,0.0529,0
21,18,7,3,19,0.3889,0.4286,12,2834000,14.81,2414000,4.3,7,0.1647,1
21,41,19,6,12,0.4634,0.3158,9,16840000,17.95,13817000,2.7,7,0.2647,1
21,21,11,5,18,0.5238,0.4545,13,199000,10.69,177000,5.0,7,0.1941,1
21,18,10,5,15,0.5556,0.5,11,2221000,6.27,2081000,4.1,7,0.1618,1
21,35,15,11,12,0.4286,0.7333,6,1743000,11.68,1539000,3.8,10,0.2414,1
21,0,0,2,0,0.0,0.0,3,221000,13.45,0,3.6,10,0.0057,0
21,35,15,4,18,0.4286,0.2667,4,549000,18.22,448000,4.0,10,0.2299,1
21,32,23,17,5,0.7188,0.7391,11,2300000,9.78,2075000,4.5,10,0.2328,0
21,4,3,1,7,0.75,0.3333,3,123000,16.99,102000,2.1,10,0.0546,0
21,4,2,1,7,0.5,0.5,3,11594000,8.41,10618000,4.0,10,0.0575,1
21,7,5,3,4,0.7143,0.6,5,1055000,18.7,0,4.0,10,0.0546,0
21,8,3,4,0,0.375,1.3333,1,736000,6.86,685000,4.6,10,0.0517,0
21,7,5,3,2,0.7143,0.6,3,1030000,11.45,912000,4.0,10,0.0575,0
21,1,0,2,1,0.0,0.0,1,3642000,15.09,3092000,4.5,10,0.0144,0
37,4,3,1,6,0.75,0.3333,8,233000,10.68,208000,4.0,6,0.0797,1
37,44,36,8,11,0.8182,0.2222,6,3648000,19.27,2945000,4.0,6,0.4263,1
37,7,2,1,3,0.2857,0.5,6,652000,22.89,502000,3.4,6,0.0598,0
37,4,2,3,7,0.5,1.5,8,3855000,9.57,3486000,3.1,6,0.0677,0
37,25,14,4,15,0.56,0.2857,7,6694000,12.86,5833000,4.4,6,0.251,1
37,10,6,5,8,0.6,0.8333,8,1243000,16.31,0,4.2,6,0.1155,0
24,4,2,0,1,0.5,0.0,3,472000,44.88,260000,3.7,1,1.0,0
21,4,2,2,5,0.5,1.0,2,6103000,16.94,0,4.6,8,0.0743,0
21,4,1,3,2,0.25,3.0,7,8070000,5.14,7655000,4.0,8,0.0629,0
21,12,5,4,5,0.4167,0.8,14,5667000,10.94,5047000,3.7,8,0.2171,1
21,14,8,6,4,0.5714,0.75,2,130000,12.89,113000,4.0,8,0.2,0
21,7,3,2,2,0.4286,0.6667,2,65349000,0.51,65015000,4.8,8,0.0857,0
21,14,7,5,5,0.5,0.7143,2,14220000,2.77,13826000,3.9,8,0.2057,1
21,7,3,4,2,0.4286,1.3333,8,997000,7.47,922000,4.1,8,0.1257,1
21,1,0,1,1,0.0,0.0,4,2179000,15.98,1830000,4.0,8,0.0286,0
21,9,7,5,8,0.7778,0.7143,7,25771000,0.99,25515000,3.2,6,0.1255,0
21,5,3,2,2,0.6,0.6667,3,129000,1.67,126000,4.0,6,0.0526,0
21,6,3,4,9,0.5,1.3333,1,173000,7.63,159000,4.4,6,0.1012,0
21,30,18,13,4,0.6,0.7222,6,46000,8.01,42000,4.0,6,0.3117,1
21,21,13,8,5,0.619,0.6154,11,6541000,10.85,5831000,3.2,6,0.2065,0
21,12,9,5,17,0.75,0.5556,10,9070000,20.45,7215000,4.0,6,0.2024,1
51,10,4,1,4,0.4,0.25,7,32634000,7.03,30339000,4.6,4,0.1944,0
51,5,2,3,4,0.4,1.5,7,913000,11.25,0,3.7,4,0.1296,0
51,6,3,2,0,0.5,0.6667,5,9463000,11.27,8396000,4.0,4,0.1296,0
51,15,10,7,19,0.6667,0.7,5,3419000,10.75,3051000,4.0,4,0.5463,1
60,8,2,1,5,0.25,0.5,2,1270000,6.59,1186000,4.0,8,0.0945,0
60,8,2,2,3,0.25,1.0,4,2217000,5.21,2101000,3.7,8,0.0896,0
60,15,7,6,6,0.4667,0.8571,3,731000,2.42,713000,4.6,8,0.1741,0
60,2,1,3,1,0.5,3.0,3,6792000,3.14,6578000,2.8,8,0.0498,0
60,24,8,4,20,0.3333,0.5,5,922000,15.15,782000,2.8,8,0.2985,0
60,4,3,1,2,0.75,0.3333,4,548000,12.34,480000,3.7,8,0.0547,0
60,6,2,3,7,0.3333,1.5,1,567000,19.45,456000,4.0,8,0.1045,0
60,14,7,3,2,0.5,0.4286,7,1673000,22.5,1296000,4.0,8,0.1343,0
50,9,5,2,7,0.5556,0.4,2,1539000,5.44,1455000,3.7,2,0.4375,1
50,14,5,3,12,0.3571,0.6,14,788000,11.19,699000,4.2,2,0.5625,0
18,3,2,0,5,0.6667,0.0,3,25138000,0.57,24994000,4.0,4,0.1222,0
18,12,9,6,13,0.75,0.6667,6,540000,11.57,477000,4.4,4,0.5444,1
18,0,0,0,4,0.0,0.0,3,1780000,25.0,1335000,4.7,4,0.0556,0
18,6,3,0,9,0.5,0.0,7,703000,6.4,658000,4.0,4,0.2778,1
21,15,10,5,1,0.6667,0.5,7,360000,8.03,331000,3.0,10,0.0764,0
21,12,9,5,2,0.75,0.5556,8,1840000,38.23,1136000,4.9,10,0.0787,1
21,45,27,6,19,0.6,0.2222,9,267000,1.26,263000,4.1,10,0.2449,1
21,39,21,13,8,0.5385,0.619,3,365000,3.48,352000,3.2,10,0.2,1
21,6,3,4,3,0.5,1.3333,2,5880000,6.55,0,4.2,10,0.036,0
21,14,11,8,18,0.7857,0.7273,10,2308000,11.08,2052000,4.0,10,0.1371,1
21,1,0,3,4,0.0,0.0,2,2771000,14.71,2363000,4.6,10,0.0202,0
21,4,2,0,3,0.5,0.0,5,11661000,12.81,10167000,4.4,10,0.0225,0
21,9,6,6,3,0.6667,1.0,5,4899000,10.1,0,4.0,10,0.0539,0
21,21,10,5,14,0.4762,0.5,12,6710000,13.78,5785000,2.4,10,0.1303,1
42,10,8,3,7,0.8,0.375,8,5986000,1.31,5907000,4.5,13,0.0597,0
42,6,4,1,0,0.6667,0.25,4,511000,25.75,379000,3.9,13,0.0247,0
42,4,2,1,5,0.5,0.5,3,1038000,27.9,0,4.0,13,0.0247,0
42,4,2,2,0,0.5,1.0,3,14689000,10.93,13083000,4.0,13,0.0185,0
42,22,14,9,13,0.6364,0.6429,13,152000,9.44,137000,3.4,13,0.142,1
42,18,6,3,9,0.3333,0.5,4,95000,6.1,89000,4.0,13,0.0844,1
42,11,7,4,2,0.6364,0.5714,2,482000,17.21,399000,2.5,13,0.0556,0
42,11,8,6,6,0.7273,0.75,8,4809000,16.58,4011000,4.0,13,0.0761,1
42,45,18,4,16,0.4,0.2222,7,162000,8.76,147000,4.5,13,0.179,0
42,12,8,5,7,0.6667,0.625,14,939000,8.75,856000,3.1,13,0.0823,1
42,4,1,2,4,0.25,2.0,5,4338000,8.59,3965000,4.0,13,0.0247,0
42,9,3,1,6,0.3333,0.3333,7,70000,2.67,68000,4.0,13,0.0514,1
42,39,14,4,18,0.359,0.2857,3,1076000,17.81,884000,4.0,13,0.177,1
18,18,13,6,7,0.7222,0.4615,4,4289000,15.22,3636000,4.0,5,0.5102,1
18,2,1,1,0,0.5,1.0,2,893000,17.01,741000,4.3,5,0.0714,0
18,3,1,2,1,0.3333,2.0,2,41000,15.61,34000,4.0,5,0.0816,0
18,4,3,1,6,0.75,0.3333,8,7106000,2.77,6909000,4.3,5,0.1735,0
18,6,2,1,1,0.3333,0.5,8,3077000,12.42,2694000,3.9,5,0.1633,1
44,4,2,4,9,0.5,2.0,5,122000,15.62,0,3.0,2,0.7037,0
44,3,1,0,4,0.3333,0.0,4,1166000,6.6,0,4.0,2,0.2963,0
36,6,5,5,2,0.8333,1.0,3,74000,6.72,69000,3.9,5,0.2875,1
36,6,2,1,4,0.3333,0.5,4,114000,12.71,0,4.0,5,0.1625,0
36,4,1,2,5,0.25,2.0,5,4356000,7.09,4047000,4.0,5,0.1625,0
36,6,3,4,5,0.5,1.3333,5,422000,10.51,377000,3.8,5,0.2625,0
36,5,2,0,0,0.4,0.0,5,6174000,5.97,5805000,3.7,5,0.125,0
27,33,27,5,15,0.8182,0.1852,11,378000,10.56,338000,4.0,4,0.3158,0
27,43,23,11,12,0.5349,0.4783,10,865000,18.1,708000,3.1,4,0.3459,0
27,33,12,9,13,0.3636,0.75,3,1658000,13.64,1431000,4.0,4,0.2669,0
27,8,3,2,3,0.375,0.6667,2,431000,3.26,416000,4.0,4,0.0714,0
32,37,15,6,12,0.4054,0.4,4,959000,17.41,792000,3.2,1,1.0,1
21,5,3,1,6,0.6,0.3333,4,11867000,17.56,9783000,4.0,15,0.0325,0
21,4,2,4,5,0.5,2.0,3,391000,7.63,361000,4.2,15,0.0289,0
21,14,11,6,5,0.7857,0.5455,7,31000,8.03,28000,4.4,15,0.0868,1
21,15,6,3,10,0.4,0.5,4,1169000,29.27,826000,2.9,15,0.0778,1
21,29,22,8,11,0.7586,0.3636,8,657000,9.85,592000,4.0,15,0.1447,1
21,4,3,1,3,0.75,0.3333,8,452000,15.7,381000,4.7,15,0.0235,0
21,40,19,7,20,0.475,0.3684,6,117000,6.22,109000,4.0,15,0.17,1
21,14,9,3,5,0.6429,0.3333,4,2047000,10.3,1836000,3.6,15,0.0579,0
21,4,1,2,1,0.25,2.0,1,4360000,19.37,3515000,4.4,15,0.0163,0
21,17,11,3,6,0.6471,0.2727,5,22313000,6.93,20766000,3.7,15,0.0741,0
21,15,9,5,3,0.6,0.5556,2,1121000,15.83,943000,4.8,15,0.0651,0
21,4,2,2,1,0.5,1.0,5,5587000,17.84,4590000,3.5,15,0.0217,0
21,5,2,0,3,0.4,0.0,1,19984000,1.63,19658000,3.7,15,0.0199,0
21,5,3,2,4,0.6,0.6667,1,1799000,5.62,0,4.0,15,0.0253,0
21,41,26,6,5,0.6341,0.2308,7,6148000,17.28,5085000,3.5,15,0.1555,1
27,38,22,8,17,0.5789,0.3636,7,382000,19.75,306000,4.0,12,0.1661,1
27,4,3,1,3,0.75,0.3333,3,80000,3.01,77000,3.0,12,0.0225,0
27,4,2,0,2,0.5,0.0,2,3404000,13.13,2957000,4.0,12,0.0156,0
27,13,8,6,9,0.6154,0.75,2,354000,12.26,310000,4.0,12,0.064,0
27,33,16,5,19,0.4848,0.3125,10,8814000,11.49,7801000,3.3,12,0.1367,1
27,14,6,3,9,0.4286,0.5,1,11257000,3.88,10820000,4.0,12,0.0675,1
27,7,4,5,5,0.5714,1.25,1,429000,8.54,392000,4.0,12,0.0381,0
27,14,10,7,5,0.7143,0.7,8,736000,21.85,575000,4.9,12,0.0657,0
27,36,27,9,20,0.75,0.3333,9,968000,17.85,795000,4.0,12,0.1644,0
27,6,4,3,1,0.6667,0.75,2,7008000,1.2,0,2.9,12,0.0242,0
27,17,10,5,5,0.5882,0.5,4,1460000,14.44,1249000,4.2,12,0.0744,1
27,39,19,11,20,0.4872,0.5789,4,2584000,26.41,1901000,4.2,12,0.1609,0
35,7,3,1,1,0.4286,0.3333,7,1429000,13.38,1237000,4.0,10,0.0438,0
35,6,2,3,4,0.3333,1.5,2,1146000,34.25,753000,4.1,10,0.0493,0
35,42,17,5,16,0.4048,0.2941,8,609000,6.33,570000,4.7,10,0.2356,1
35,16,7,4,5,0.4375,0.5714,7,3067000,12.93,2670000,4.2,10,0.1014,1
35,17,6,3,6,0.3529,0.5,9,1856000,22.08,1446000,4.6,10,0.1041,1
35,18,7,5,1,0.3889,0.7143,1,359000,7.82,330000,4.0,10,0.0877,0
35,39,14,4,15,0.359,0.2857,3,10662000,11.58,9427000,4.0,10,0.2082,0
35,4,2,2,2,0.5,1.0,1,64000,10.29,57000,4.7,10,0.0329,0
35,7,4,2,6,0.5714,0.5,6,3720000,17.48,3069000,4.8,10,0.063,0
35,13,5,4,5,0.3846,0.8,3,4473000,14.51,0,4.6,10,0.074,0
18,7,5,2,5,0.7143,0.4,4,490000,9.65,442000,4.6,5,0.1818,0
18,6,4,3,5,0.6667,0.75,1,1738000,1.43,1713000,4.0,5,0.157,0
18,14,11,3,9,0.7857,0.2727,2,2817000,7.27,0,4.3,5,0.3058,0
18,1,0,2,1,0.0,0.0,1,1355000,6.03,1273000,3.4,5,0.0413,0
18,14,11,5,3,0.7857,0.4545,5,88000,17.2,72000,4.3,5,0.314,1
23,2,1,3,3,0.5,3.0,5,5942000,9.12,5400000,4.7,14,0.0258,0
23,17,12,9,12,0.7059,0.75,3,19406000,17.1,16087000,4.0,14,0.1269,1
23,4,1,1,4,0.25,1.0,2,343000,23.92,0,1.9,14,0.0215,0
23,29,13,4,13,0.4483,0.3077,7,2158000,11.95,1900000,3.0,14,0.1419,1
23,8,5,5,7,0.625,1.0,1,2833000,14.58,2419000,2.9,14,0.0667,1
23,7,4,4,0,0.5714,1.0,4,1608000,18.73,0,4.7,14,0.0323,0
23,41,23,8,12,0.561,0.3478,6,33000,14.93,28000,4.8,14,0.1935,1
23,6,3,1,1,0.5,0.3333,3,3725000,14.81,0,4.5,14,0.0237,0
23,0,0,0,3,0.0,0.0,5,2764000,23.5,2114000,3.4,14,0.0086,0
23,17,10,5,7,0.5882,0.5,14,549000,19.38,442000,4.0,14,0.1011,1
23,9,3,2,9,0.3333,0.6667,6,5661000,17.82,4652000,4.3,14,0.0645,1
23,14,8,1,1,0.5714,0.125,4,12578000,15.62,10613000,2.2,14,0.0538,0
23,1,0,2,4,0.0,0.0,4,1809000,12.38,1585000,3.7,14,0.0215,0
23,25,9,6,13,0.36,0.6667,9,86000,8.77,78000,4.8,14,0.1183,0
57,0,0,0,4,0.0,0.0,3,276000,40.26,164000,4.0,4,0.0432,0
57,4,2,2,0,0.5,1.0,2,11672000,2.2,11415000,3.5,4,0.0556,0
57,12,6,2,10,0.5,0.3333,9,1736000,8.95,1580000,4.4,4,0.2407,1
57,42,25,15,19,0.5952,0.6,6,3108000,16.6,2592000,4.6,4,0.6605,1
30,3,1,0,4,0.3333,0.0,2,732000,10.01,0,4.0,9,0.0412,0
30,17,11,6,5,0.6471,0.5455,4,46000,6.58,42000,3.8,9,0.2216,0
30,13,10,8,5,0.7692,0.8,5,74000,3.7,0,4.7,9,0.1856,0
30,17,14,5,5,0.8235,0.3571,8,12074000,1.86,11849000,2.4,9,0.2216,0
30,7,3,3,2,0.4286,1.0,1,488000,8.28,447000,4.0,9,0.0876,0
30,5,2,1,2,0.4,0.5,1,488000,15.28,413000,4.0,9,0.0567,0
30,2,1,0,1,0.5,0.0,5,5857000,10.17,5261000,3.6,9,0.0361,0
30,6,3,1,5,0.5,0.3333,5,2128000,38.53,1308000,3.9,9,0.0876,0
30,5,1,0,3,0.2,0.0,4,3721000,15.25,3153000,4.7,9,0.0619,0
56,28,17,10,4,0.6071,0.5882,5,851000,27.84,614000,3.6,7,0.1795,0
56,18,7,3,5,0.3889,0.4286,14,2060000,1.03,2038000,4.0,7,0.1254,1
56,6,2,1,5,0.3333,0.5,1,1325000,10.95,1179000,4.6,7,0.0427,0
56,21,8,6,16,0.381,0.75,3,445000,12.61,388000,3.7,7,0.1624,1
56,20,14,3,12,0.7,0.2143,11,784000,8.46,717000,4.0,7,0.1624,1
56,5,2,0,3,0.4,0.0,5,1925000,8.67,1758000,4.4,7,0.0342,0
56,36,24,16,15,0.6667,0.6667,4,2064000,8.91,1880000,4.3,7,0.2934,1
56,35,26,10,13,0.7429,0.3846,8,72000,9.9,64000,4.0,11,0.257,1
56,17,6,5,7,0.3529,0.8333,1,47424000,5.48,44825000,3.7,11,0.1145,1
56,6,2,1,4,0.3333,0.5,5,729000,43.02,0,4.0,11,0.0363,0
56,7,2,0,7,0.2857,0.0,8,1361000,17.17,1127000,3.6,11,0.0531,0
56,18,12,7,1,0.6667,0.5833,2,1520000,17.81,0,4.7,11,0.1061,0
56,13,6,4,5,0.4615,0.6667,8,4210000,8.61,3847000,2.8,11,0.095,1
56,5,2,3,5,0.4,1.5,3,3914000,4.08,3754000,3.4,11,0.0475,0
56,6,4,1,8,0.6667,0.25,8,621000,18.59,505000,2.8,11,0.0726,1
56,0,0,2,1,0.0,0.0,4,224000,11.87,197000,2.6,11,0.0112,0
56,18,10,9,8,0.5556,0.9,4,140000,3.72,134000,4.5,11,0.1341,0
56,10,6,4,6,0.6,0.6667,1,1607000,20.74,0,4.0,11,0.0726,0
39,4,2,3,7,0.5,1.5,3,54742000,2.14,53570000,4.0,4,0.2537,0
39,5,3,4,1,0.6,1.3333,2,10297000,16.78,8569000,4.0,4,0.2239,0
39,10,5,2,2,0.5,0.4,5,1506000,0.42,1499000,4.0,4,0.3582,1
39,3,1,3,3,0.3333,3.0,1,450000,18.25,367000,4.4,4,0.1642,0
62,3,2,2,5,0.6667,1.0,3,59000,6.95,54000,4.8,6,0.0638,0
62,6,4,2,0,0.6667,0.5,5,335000,11.86,295000,4.8,6,0.0553,0
62,31,19,8,18,0.6129,0.4211,14,1142000,7.71,1053000,4.8,6,0.3362,0
62,5,2,1,2,0.4,0.5,8,2402000,7.03,2233000,3.0,6,0.0468,0
62,24,15,7,20,0.625,0.4667,4,1283000,18.05,1051000,4.9,6,0.3234,1
62,17,9,7,5,0.5294,0.7778,2,63193000,6.72,58946000,4.9,6,0.1745,0
31,9,7,6,3,0.7778,0.8571,2,1179000,25.46,878000,4.0,5,0.0918,0
31,31,12,7,8,0.3871,0.5833,11,152000,11.13,135000,4.0,5,0.2164,1
31,13,5,5,4,0.3846,1.0,2,1254000,5.42,1186000,3.3,5,0.1082,1
31,39,31,14,4,0.7949,0.4516,8,46470000,0.56,46209000,3.0,5,0.3213,1
31,35,16,7,11,0.4571,0.4375,9,5971000,11.05,5311000,4.0,5,0.2623,1
59,44,33,11,8,0.75,0.3333,8,567000,12.97,493000,3.2,3,0.6538,1
59,8,4,3,2,0.5,0.75,6,3553000,10.12,0,3.1,3,0.109,0
